"id_survey_t1","STARTED_t1","male","SD01_03","age","state","edu_fac","SD04_09","CO01","VE01_01","TIME_SUM_t1","LASTDATA_t1","TIME_RSI_t1","DEG_TIME_t1","no_survey_t1","id_survey_t2","case_token","STARTED_t2","RE01","GR01_01","GR01_02","GR01_03","GR01_04","GR01_05","GR01_06","GR01_07","GR01_08","GR01_09","GR01_10","GR01_11","GR01_12","GR01_13","GR01_14","GR01_15","GR02_01","GR02_02","GR02_03","GR02_04","GR02_05","PC01_01","PC01_02","PC01_03","PC01_04","PC01_05","PC01_06","PC01_07","TR02_01","TR01_01","TR01_02","TR01_03","TR02_02","TR01_04","TR01_05","TR01_06","TR02_03","TR01_07","TR01_08","TR01_09","PD01_01","PD01_02","PD01_03","PD01_04","PD01_05","SE01_01","SE01_02","SE01_03","SE01_04","SE01_05","SE01_06","TIME_SUM_t2","LASTDATA_t2","TIME_RSI_t2","DEG_TIME_t2","no_survey_t2","id","created_at","last_seen_at","last_posted_at","last_emailed_at","topics_entered","posts_read_count","time_read","topic_count","post_count","words","reactions","SO01_01","version","version_lkdslk","version_no","age_grp","like","likedislike","control","edu","self_dis","time_read_MIN","time_sum_min_t2","words_log","pri_con_fs","grats_gen_fs","grats_spec_fs","pri_del_fs","self_eff_fs","trust_gen_fs","trust_spec_fs","pri_con_fs_c","grats_spec_fs_c","pri_del_fs_c","trust_gen_fs_c","self_eff_fs_c","male_c","edu_c","age_c","con_x_del","grats_x_del"
"iWz24TF0ewX27N1maIVAdyXf6iz2hA-RI6de7KgiqgGqLafvsuF70qyUxvAAcwexFi4hw0ce7aM_JPt57AQYtZCwlA02V64Kq46Hr0OMr_01",2017-08-29 10:23:35,1,NA,74,"Berlin","Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,76,2017-08-29 10:24:51,1.03,8,27,"W8fDm7WzUhQKdDwSqu4GLWYXdgL9TooT9MTB_ZBx56K0-xkqSgUki5o9-YPxYAc1YjkFa3IGvOqI2xv3JMNCNQ2","QNL47MMPYS6E",2017-09-05 13:05:26,"ja",6,6,6,5,5,5,6,5,6,6,5,6,6,4,4,4,5,5,5,5,4,4,3,5,4,3,5,5,5,6,5,6,7,6,5,6,6,6,6,4,4,5,5,6,3,4,4,5,5,5,402,2017-09-05 13:12:08,0.94,3,51,27,"2017-09-01 10:18:56 UTC","2017-09-06 15:55:09 UTC","2017-09-03 11:54:57 UTC","2017-09-01 18:26:59 UTC",8,129,1351,0,2,43,0,NA,"Control","Control",1,">59",0,0,1,2,43,22.5166666666667,6.7,3.78418963391826,4.19783367719911,4.924178524341,5.15353951360804,4.59442181470896,4.43682975535862,5.70081252928856,5.64694110661243,0.975710798887347,0.443104168540706,0.667767156565563,0.494491733734042,-0.853544371079903,0.507168458781362,0.148479427549195,27.8676207513417,0.651547625803317,0.295890410688775
"jdwn1EPZV26Wm9h6GgObU04x4QQXhrfxqUMdI9XJtasuBrzze_KSEbyicdS7xtt3LxkHkGI35mRUaHqfEqQRBbzTwtEIqHiHst6BkBJ61o81",2017-08-29 10:31:29,1,NA,70,"Brandenburg","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,46,2017-08-29 10:32:15,1.73,38,29,"i3_qCjUbyGD-uJzxNXxf_hBxbVtqeTenvRfM2Mv9AIXON-Y-EqTAj22pdnWyV7E6IG9kb8Dy5m8H4nLgPfztOA2","H0ISP64B5EF7",2017-09-06 11:31:44,"ja",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,1,7,4,4,7,4,1,1,1,1,1,1,294,2017-09-06 11:36:39,1.4,21,95,29,"2017-08-29 10:34:55 UTC","2017-08-29 10:39:09 UTC",NA,"2017-08-29 10:35:03 UTC",1,6,44,0,0,0,1,NA,"Like & Dislike","Like & Dislike",3,">59",0,1,0,3,2,0.733333333333333,4.9,0,4.05185290610471,3.99915760086524,3.82012720340731,5.50979269587286,1.81127222377663,2.9735871006185,3.51441407537989,0.829730027792947,-0.890308141660026,1.58313803772946,-2.23273369493602,-3.47910190266189,0.507168458781362,1.1484794275492,23.8676207513417,1.31357716804534,-1.40948068436222
"za0lDa7x-mnHd0oWQScBzo_J6bvjomVCXcLR8k8TnKlCfyAVouboVDEmhaKvxDgMStXOd_nOJN4rP6GfDr2gMOERGMqaM_W1CxSlTgeRcNQ1",2017-08-29 10:38:01,1,NA,25,"Hamburg","Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,53,2017-08-29 10:38:54,1.54,32,31,"a4QvBdJRWl330xViCW2TGI0YAmCcHd6w2lCmzjL_PewHyMb3b1ttJviCjSdZwFghTdMJ3PdC_QMDmaqzkOemWw2","M3STUGF1L4XI",2017-09-05 14:26:19,"ja",5,5,6,6,6,6,6,7,5,6,5,5,6,4,6,4,4,6,5,5,6,6,1,5,5,2,5,6,6,6,4,7,5,5,6,5,6,7,6,4,4,6,5,6,6,7,6,5,5,4,239,2017-09-05 14:30:18,2.07,58,62,31,"2017-08-29 10:39:37 UTC","2017-08-29 10:43:02 UTC","2017-08-29 10:42:34 UTC","2017-08-29 10:39:38 UTC",2,14,196,0,1,47,0,NA,"Control","Control",1,"<30",0,0,1,2,47,3.26666666666667,3.98333333333333,3.87120101090789,5.02223825774837,4.85626030456195,5.47202749210285,4.71714043937908,5.89822446911563,5.63551361416334,5.5459072741994,1.80011537943661,0.761592147035515,0.790485781235681,0.429192818608823,0.607850342677109,0.507168458781362,0.148479427549195,-21.1323792486583,1.42296561202831,0.602027763332328
"fYrwN8UUX2O8F6MA3EheUu87x4PgpJKdTkceoRahZ7N-SlXHAcwgepKGEM6i5dJ2xljlMo_JtMqrY-7m3X5O_XZfkMKPtKSvbls9gmcjfgs1",2017-08-29 10:38:21,0,NA,63,"Sachsen","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,108,2017-08-29 10:40:09,0.63,0,32,"uKFrH5jrDBtZGwKOpKctIUwQhXCQMEq45Hza0lcPWqIoKVVCXYRGkMnorBaAGVGM3sYhrk7Ba_wiAjJJoN_iIg2","LUOXDI8LQ0V9",2017-09-05 11:09:54,"ja",5,5,4,5,4,4,4,4,4,5,4,5,4,2,4,4,4,5,5,4,1,1,1,1,1,1,1,4,4,4,4,7,7,7,7,7,7,7,7,1,1,1,4,4,2,4,4,4,4,4,473,2017-09-05 11:17:47,0.78,0,28,32,"2017-08-29 10:41:07 UTC","2017-08-29 10:45:30 UTC",NA,"2017-08-29 10:41:07 UTC",1,1,182,0,0,0,0,NA,"Like & Dislike","Like & Dislike",3,">59",0,1,0,1,0,3.03333333333333,7.88333333333333,0,1.0340259916324,4.54115733898978,4.19999805653034,2.37339661844285,3.90439146446573,6.42485796734084,5.71224299627989,-2.18809688667936,-0.510437288536995,-1.55325803970055,1.21853717178632,-1.38598266197279,-0.492831541218638,-0.851520572450805,16.8676207513417,3.39867908087845,0.792840822183034
"mRUx-ml_mN_Nrd9dIJiotTndz0nR274sTQAYFSJmIkTdzY-yxs2rT61qeOatSYFr5LAIoB2uebRIEepN6UBL6TPA9AApaMUzFdzLt5icLao1",2017-08-29 10:59:13,1,NA,60,"Bayern","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,106,2017-08-29 11:01:00,0.72,0,36,"mA-pQcUC-mLRxhhL_sIwkF2bfccfefpiyonzIsKp7ZuvZVFpS6vaSn2fqB6kxOcbAIKUJK1sPpTHWuiDEFws7g2","FTJZGCRSSTC8",2017-09-09 19:51:17,"ja",2,5,6,7,6,6,5,5,6,5,6,6,4,3,5,4,4,6,5,3,3,4,4,3,4,2,4,4,3,4,4,6,6,6,5,6,6,5,7,3,3,4,3,3,6,6,6,6,6,6,584,2017-09-09 20:01:01,0.66,0,721,36,"2017-08-29 11:05:55 UTC","2017-08-29 11:19:06 UTC",NA,"2017-08-29 11:05:55 UTC",4,13,368,0,0,0,0,"nein","Like","Like",2,">59",1,0,0,3,0,6.13333333333333,9.73333333333333,0,3.41961668381808,4.57954016588383,5.2491530428235,3.42291970224047,5.89255357352877,5.57681396945277,5.1756418001687,0.197493805506317,0.538717697756165,-0.50373495590293,0.37049317389825,0.602179447090251,0.507168458781362,1.1484794275492,13.8676207513417,-0.0994845334078266,-0.27137093572333
"3Xuswmz8rn9mjy3rvbwJxXIM2yI3Ixbpg2kUiqOOvbg7g8eaLJVFmdiI1G6PA5i7fQ1gC5kxZxCYlVIDmRUNL9ywdOpf1TPyP3ai_R2cmEQ1",2017-08-29 11:11:58,1,NA,63,"Brandenburg","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,50,2017-08-29 11:15:45,1.68,78,37,"iA7Y5Zo_69o_eiX8L6nXWW9zxdiS9-lmRxPBHUOIKcCRclwnFRhUb5TLiOqWrJOOH-LhG9-POvLlcTS6fLiPaw2","HRN6V2YYG8KT",2017-09-06 08:33:20,"ja",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,268,2017-09-06 08:37:48,1.4,24,92,37,"2017-08-29 11:15:30 UTC","2017-08-29 11:17:16 UTC",NA,"2017-08-29 11:15:31 UTC",0,0,0,0,0,0,0,"Nein","Control","Control",1,">59",0,0,1,1,0,0,4.46666666666667,0,3.92588345909818,4.59991802762933,3.95529784648389,4.11408759436853,4.21492585136409,4.92884974196847,4.91706204926023,0.703760580786419,-0.755137498583445,0.187432936225136,-0.27747105358605,-1.07544827507443,0.507168458781362,-0.851520572450805,16.8676207513417,0.131907912056306,-0.1415376386132
"HooFfZsEUPTr1yg-bTXjQ7qgmmshA_7mJnrn7lj6yQI7UjPiCx0sOoOLGIiwOPB9u-WPj_tE8pxMmJ-CY6GRNecelAGE6_VwREOvtPTOlGg1",2017-08-29 11:44:44,1,NA,64,"Brandenburg","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,85,2017-08-29 11:48:58,0.59,0,44,"tbuGAmYq4RPhR_HvOa4zh_PhnVLfrsEFXFBA-1Y2_bvX-1g6aOTtY-UhgIOGom9EOaPussFLHh0fYvaWYF18bg2","CTV65D0KT33X",2017-09-05 10:41:37,"ja",5,5,5,5,4,5,4,4,5,4,5,4,2,2,5,4,4,4,5,4,5,5,4,5,5,3,5,3,5,5,3,3,5,4,4,3,5,5,4,4,3,4,5,4,4,4,4,4,5,5,401,2017-09-05 10:48:18,1.01,4,19,44,"2017-08-29 11:47:17 UTC","2017-08-29 11:55:08 UTC","2017-08-29 11:54:46 UTC","2017-08-30 18:49:36 UTC",1,2,236,0,1,24,0,NA,"Control","Control",1,">59",0,0,1,3,24,3.93333333333333,6.68333333333333,3.2188758248682,4.78390057288641,4.2399268896024,4.38488467524862,4.26150230497175,4.25813183292117,3.58175501469007,4.11754385159443,1.56177769457465,-0.325550669818713,0.334847646828353,-1.62456578086445,-1.03224229351735,0.507168458781362,1.1484794275492,17.8676207513417,0.522957585897331,-0.10900987571219
"KrL2ucKMd-K4J0yFzwiEZZvHWaLWiYn8aOfZj37DQmt5yR_Ly2wDA3rIZOcIgJRc6vrSVGwB3F5eTwx2CgBhuC6cibW_cw0dW1_RCIc9KEo1",2017-08-29 11:50:33,1,NA,57,"Baden-Württemberg","Fachhochschulreife (Abschluss einer Fachoberschule)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,123,2017-09-01 13:33:04,0.42,0,46,"VaF5eNBe-sqMIxeQF67JduyfUpl790ZS90Og3SO7rRo03ku3k43DxtN7rfMO_eBvo02523QLlgyYXSJyWh3DAw2","JDFXBTAJ7OSA",2017-09-15 13:10:51,"ja",7,5,4,5,7,6,5,6,6,3,4,4,4,3,4,4,6,5,6,5,2,3,3,2,2,1,3,6,5,5,6,6,6,5,5,6,7,6,5,3,4,5,3,5,5,5,5,4,5,5,606,2017-09-15 13:20:57,0.68,1,941,46,"2017-08-29 11:53:30 UTC","2017-09-01 15:50:26 UTC","2017-09-01 13:43:20 UTC","2017-08-29 11:53:30 UTC",4,47,1135,0,2,41,0,"Nein","Like & Dislike","Like & Dislike",3,"50-59",0,1,0,2,41,18.9166666666667,10.1,3.73766961828337,2.31199553511379,5.21140650180666,4.76658984756438,3.72016956313802,4.98976041474073,5.73492097474052,5.50964666048393,-0.910127343197976,0.0561545024970451,-0.206485095005374,0.528600179186002,-0.300613711697792,0.507168458781362,0.148479427549195,10.8676207513417,0.187927730927223,-0.0115950677830819
"CPQK3uF5KY6nMgs9oLkscnH62OzdGRnkWsScLLGanFr3llVmvwwpboVinHPJGLHtdaHpvMer552Nf0bBYoJxV-rmssRLxtPE5ZwWej2cQXM1",2017-08-29 12:18:36,1,NA,62,"Bayern","Hauptschulabschluss/Volksschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,78,2017-08-29 12:25:18,0.73,5,49,"PkqOztztJud4lVPlyHNjQVg0UzUxkiTKnXGYZcWFbc7uPrVwCbZPGTuMNcLYA9AMiwz6Ne_GPTx_2PZeHKIK-A2","QJ9EEFYQ58NX",2017-09-05 11:06:28,"ja",3,5,5,5,5,5,5,5,5,4,4,4,3,2,4,4,5,5,5,4,2,1,3,4,4,4,2,5,5,5,4,5,5,4,4,5,5,5,5,2,2,2,2,2,7,7,7,6,6,7,414,2017-09-05 11:13:22,0.91,3,25,49,"2017-08-29 12:20:55 UTC","2017-08-29 12:44:22 UTC","2017-08-29 12:44:01 UTC","2017-08-29 12:20:55 UTC",3,24,799,0,3,245,0,NA,"Control","Control",1,">59",0,0,1,1,245,13.3166666666667,6.9,5.50533153593236,2.59636243155367,4.57680455378389,4.40754103753801,2.38504822109795,6.4651466952147,4.93975689088843,4.71968882838477,-0.625760446758097,-0.30289430752932,-1.54160643704544,-0.266563904666091,1.17477256877618,0.507168458781362,-0.851520572450805,15.8676207513417,0.964676332770716,0.466943814231622
"DjqSpvE7MG5QFMc6nFdhNsEcTVB1Kw1tahsGgrbc3me1AJUvpRT-CBMG1Y7PIeYCvsELr80OSZT2wKGe4UFRbdQ1xl5RaGqJ1SoQfhhuMbk1",2017-08-29 12:28:22,0,NA,51,"Bayern","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,111,2017-08-29 12:39:56,0.73,7,50,"C8hvvZlnISN9f3ulIZpJFlwuMlM7zbGRmC-n3gZ2CVoe72x_zgskIzH-MBuBBo1DKhJYSyOfrN17ZBM-t_OvUw2","BLX0F98AY9RT",2017-09-05 13:49:10,"ja",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,5,5,5,5,5,3,489,2017-09-05 13:57:19,1.03,12,57,50,"2017-08-29 12:31:19 UTC","2017-08-29 14:32:07 UTC",NA,"2017-08-29 12:31:20 UTC",1,10,314,0,0,0,0,NA,"Like","Like",2,"50-59",1,0,0,1,0,5.23333333333333,8.15,0,3.95500373600507,4.96281099138184,4.83759265919924,4.48158069966233,5.01723633695025,4.94182382942902,5.01053706127339,0.732880857693309,0.127157314131909,0.554926041518938,-0.264496966125501,-0.273137789488267,-0.492831541218638,-0.851520572450805,4.86762075134168,0.406694673264752,0.0705629049814005
"fqNBd8Vks2lXyoC0HSLB68emGPgE9fM1RYrQgdFAPTs6gaBsA_eXOa5Eo2Qu1545Co2Lf0p59O8wxHG1Q-pnZEabTujjYaY_04E-T3_iZDw1",2017-08-29 12:48:45,0,NA,54,"Baden-Württemberg","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,49,2017-08-29 12:51:03,1.15,17,51,"oHEEkjX5u0y5gsHReOcRffQpaGCkD124U3yOB8_mW8_TTKFw6ywqRo2XfEXPIEXZXBycMtsIrbULv6h6_3KV8w2","HQL3TVAY7TEP",2017-09-05 11:52:59,"ja",6,6,6,2,2,6,5,6,6,7,7,6,1,1,4,1,1,2,4,1,2,2,2,6,3,2,3,4,5,4,4,4,4,4,4,4,6,4,5,7,7,7,7,7,7,7,7,7,7,7,289,2017-09-05 11:57:48,1.39,20,38,51,"2017-08-29 12:50:21 UTC","2017-08-29 12:54:06 UTC",NA,"2017-08-29 12:50:25 UTC",5,12,186,0,0,0,0,NA,"Like & Dislike","Like & Dislike",3,"50-59",0,1,0,1,0,3.1,4.81666666666667,0,3.11213603762919,2.22689001079929,4.61347450725843,6.33190557825624,6.49959404065246,4.27916367236836,4.30761779122734,-0.109986840682577,-0.0969608378089033,2.40525092011284,-0.927157123186158,1.20921991421394,-0.492831541218638,-0.851520572450805,7.86762075134168,-0.264545949752073,-0.233215144354777
"DvliVnZ_dmonqfnY32p0UeJ_xtj0fOaRA_zx08atFDn96A-ifKkooRnlomHunL_qPNq3_cl5IvrU7SR4_WToyhCGlh0ZZ8x-UnTsSdMwkY41",2017-08-29 13:01:11,0,NA,31,"Sachsen","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,73,2017-08-29 13:06:10,0.67,6,52,"ZBfHHgYyAR8QihajyNBGGFIi22R9xrSmuOp3HVgQpcfEgvNV-qBN-2yfRGLohU08mNI7yEr_QeMDT9q0QnWd5A2","BXA0341L3KU9",2017-09-05 18:49:47,"ja",2,5,5,3,5,2,3,4,4,4,3,5,4,4,2,2,3,3,4,3,6,5,5,6,5,2,5,4,3,5,4,5,5,4,4,4,5,2,3,4,4,6,6,6,6,6,5,4,5,5,510,2017-09-05 18:59:44,0.82,4,80,52,"2017-08-29 13:07:41 UTC","2017-08-29 13:15:31 UTC",NA,"2017-08-29 13:07:41 UTC",3,11,158,0,0,0,0,NA,"Control","Control",1,"30-39",0,0,1,3,0,2.63333333333333,8.5,0,5.04393807255279,3.08796886514404,3.59149099787805,4.85769907515121,5.05379512231729,4.21318142525943,4.06063081454043,1.82181519424103,-1.11894434718928,0.931044417007809,-0.993139370295085,-0.236579004121234,-0.492831541218638,1.1484794275492,-15.1323792486583,1.69619086541811,-1.04178688739303
"E5BiE3Ri9bhXqypU3UDYvi_xTjz_i_oTBeF2xRQxrUCOLzinozSk5vVrF0pfDBVou_QsF5YS3djyojOqyOEQBgEbgOrpJVG9cUC8SmpW8xc1",2017-08-29 13:20:19,1,NA,49,"Nordrhein-Westfalen","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,56,2017-09-02 13:24:36,1.03,12,54,"b6ZJVdsIRiE1R5Y_SU_zLFxCgyduDgyNhFKU50v_b2Vvy1iyYa9i1Paa4uiuUCBGB51nBW3ddXR1yLOks3of_w2","JCFKYY98DEU5",2017-09-05 18:01:47,"ja",5,5,5,5,5,5,5,6,6,6,5,5,5,4,6,4,5,5,5,5,4,5,3,5,5,3,5,3,4,4,3,4,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,4,4,466,2017-09-05 18:13:39,0.82,2,78,54,"2017-08-29 13:22:56 UTC",NA,NA,"2017-08-29 13:22:57 UTC",0,0,0,0,0,0,0,NA,"Like & Dislike","Like & Dislike",3,"40-49",0,1,0,3,0,0,7.76666666666667,0,4.56221616081527,4.80749295355294,5.04567109111916,4.63425515278209,4.99265900515692,4.36845526309815,4.4646314010423,1.34009328250351,0.335235746051824,0.707600494638694,-0.837865532456364,-0.297715121281596,0.507168458781362,1.1484794275492,2.86762075134168,0.948250669561474,0.237212979726842
"q_a1BjN0jcAunp7bpINu7IKHFbjNf7mi2seo_IepIzrEvND4p3i5RW4xb5f-3aRUbKwmELJat0XikGtCRc4i51_FKVHlp1GlTL3GZ32BvIM1",2017-08-29 13:26:04,1,NA,58,"Baden-Württemberg","Fachhochschulreife (Abschluss einer Fachoberschule)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,52,2017-08-29 13:26:56,1.4,21,55,"dlEjUvXiiM8f4hscFwu80LqWVdSqyWf4B1jZlFUYnPwXxCMp8tRBvpMZRnwv6D7I4xf6vGeVgHHmsRcJPAlqTw2","D5CNKF7H1A3A",2017-09-06 09:39:42,"ja",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3,4,4,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,414,2017-09-06 09:46:36,1,8,94,55,"2017-08-29 13:27:58 UTC","2017-08-29 13:29:44 UTC",NA,"2017-08-29 13:27:58 UTC",1,2,53,0,0,0,0,NA,"Control","Control",1,"50-59",0,0,1,2,0,0.883333333333333,6.9,0,3.33398299747889,5.89477591770447,5.71884083488021,4.84239904965235,4.69660393421796,4.93059576264017,5.12570602044344,0.111860119167129,1.00840548981288,0.915744391508956,-0.275725032914346,-0.593770192220563,0.507168458781362,0.148479427549195,11.8676207513417,0.102435276760822,0.923441671662983
"rctm4ypvMAWy2oFvmiNraqwxz-qwnXYL1p2hCuDitux44vb9BD_c7L6oHmhIJtFvJWodakejJjvFEZkjgxEUjg5ddeYXnEmVn19yEsu_6zI1",2017-08-29 13:28:09,1,NA,42,"Schleswig-Holstein","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,59,2017-08-29 13:29:08,1.28,19,56,"7mEMDA899j1Fdxf1OXFQUvNT_QGp4sTQZQVMw0vvrj4xxl-Usz8azHhHul0B2kezSLZWWEaxE2uUxrU2z4cVBA2","G732F54YOG39",2017-09-05 10:44:32,"ja",6,6,6,5,6,6,6,5,4,4,5,5,6,4,5,6,6,6,6,6,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,6,5,5,5,5,3,3,272,2017-09-05 10:49:04,1.65,35,20,56,"2017-08-29 13:29:55 UTC","2017-08-29 13:34:05 UTC",NA,"2017-08-29 13:29:56 UTC",4,6,155,0,0,0,0,NA,"Like","Like",2,"40-49",1,0,0,3,0,2.58333333333333,4.53333333333333,0,3.9479323079014,5.81230244366642,5.10516902632188,4.30232767185484,5.00578958536717,4.92006611648542,5.07967398816448,0.72580942958964,0.394733681254547,0.375673013711445,-0.286254679069096,-0.284584541071348,0.507168458781362,1.1484794275492,-4.13237924865832,0.272667015794125,0.148290791650309
"mwmzwZkBBI88nAXj98yyfI2kLbawr55oNCIlxVQtWKuXcBdlAUwdWlTilhlvsxeplVnMhDfGJmy88H-7kAJcAQZvjpfhXvENqt3w4tby_qI1",2017-08-29 13:31:07,1,NA,50,"Rheinland-Pfalz","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,53,2017-08-29 13:41:39,1.01,13,58,"7dCIReTfDOC-2t9pwzWpR6H2_6gSegioAdNBYhdBvl-PYphWxoLJjAtFLEMKwKf0BFWBe0uhOy-sd_gTshzHMw2","S77JEK630XZT",2017-09-05 10:39:54,"ja",6,7,6,6,6,5,6,5,6,6,6,6,1,1,4,1,6,7,7,5,2,2,4,3,3,2,2,6,5,5,4,6,7,7,5,6,6,5,6,5,6,5,5,6,6,7,6,7,1,7,328,2017-09-05 10:45:22,1.46,26,15,58,"2017-08-29 13:35:52 UTC","2017-08-29 13:40:02 UTC",NA,"2017-08-29 13:36:34 UTC",2,2,52,0,0,0,0,NA,"Like","Like",2,"50-59",1,0,0,1,0,0.866666666666667,5.46666666666667,0,2.39254629591635,5.36265758233628,5.36311689218197,4.94324439083874,6.1722516355132,5.83652732113091,5.64157365293067,-0.829576582395411,0.652681547114639,1.01658973269534,0.630206525576392,0.881877509074679,0.507168458781362,-0.851520572450805,3.86762075134168,-0.843339036147665,0.663509359516452
"_0QF7GIgg2htfR4W9UIa9URqJ38D1I5bFzK3WaLYtUw9HrvY0X4VfRysp6AbRgiXT3765KUN3nO2i-TRTDR1Ht1g6LlEfh0SKgyl68s-bqE1",2017-08-29 13:37:22,1,NA,64,"Hessen","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,96,2017-08-29 13:46:16,0.58,0,61,"tL53TX3x0aQIXrj4WO9pD4hy02T7DPS2msGPlmaxMLo5ALLfadJNQ5okqUO_jiz4LCC0J5mCwK2us1j4DDpzkA2","GX5GKF36JFOD",2017-09-06 14:03:13,"ja",5,5,4,4,4,3,4,4,4,5,5,6,4,4,5,4,5,5,7,5,3,2,5,2,3,2,2,5,4,5,4,6,6,5,4,5,6,4,5,4,4,4,4,4,4,6,6,6,5,6,669,2017-09-06 14:14:22,0.76,2,97,61,"2017-08-29 13:41:17 UTC","2017-08-29 14:38:42 UTC",NA,"2017-08-29 13:41:17 UTC",2,3,100,0,0,0,0,NA,"Control","Control",1,">59",0,0,1,3,0,1.66666666666667,11.15,0,2.4354944356784,5.05695411100496,4.36969099473531,3.95010336421141,5.22797659148953,5.17239561702552,4.9279818228696,-0.78662844263336,-0.340744350332019,0.0234487060680157,-0.0339251785289951,-0.0623975349489845,0.507168458781362,1.1484794275492,17.8676207513417,-0.0184454191360507,-0.0079900141152725
"OJaHk0xzgcXNgqSnf0f5HBki4d0R_NJfQE---PmI5CLbLRY9wflhag7AL0VpnM0sUYCSf4UTwLlLYcLX_a3d1xE7SsyQgF_yVrFZWk_83FQ1",2017-08-29 13:37:34,1,NA,64,"Bayern","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,81,2017-08-29 13:38:55,0.98,8,62,"gS0_nNYKrLadbH_eiNBaGSvHztaXvfPiRG6d0oyCjqYPYOqoHd4oV1dPOFiPhrHTE7yOkBS6iH0hkyk2BKoRdg2","INI1HG8ZADKO",2017-09-05 12:28:50,"ja",7,7,7,5,6,2,4,4,4,2,2,4,2,2,2,4,5,6,5,6,3,3,4,4,5,2,4,4,4,3,4,6,7,6,6,6,6,5,6,3,4,6,5,4,6,5,6,5,4,6,604,2017-09-05 12:41:31,0.72,3,45,62,"2017-08-29 13:40:12 UTC","2017-09-06 15:46:38 UTC","2017-09-03 08:08:12 UTC","2017-08-31 15:55:18 UTC",7,182,1840,0,5,111,0,"Teilweise Äußerungen, die unter die Gürtellinie gingen","Like & Dislike","Like & Dislike",3,">59",0,1,0,3,111,30.6666666666667,10.0666666666667,4.71849887129509,3.55863963854181,5.06800772636774,4.21262964137007,4.08899037608678,5.57259497437646,5.53484584485811,5.25666071061718,0.336516760230047,-0.497805703697263,0.162335717943385,0.328525049303595,0.282220847937942,0.507168458781362,1.1484794275492,17.8676207513417,0.0546286898719267,-0.0808116463060073
